43.6 7.96133914079987E-08
43.7 7.53032171858881E-08
43.8 7.12085781973137E-08
43.9 6.73189111879819E-08
44 6.36243096188159E-08
44.1 6.01150706873352E-08
44.2 5.67821186734795E-08
44.3 5.36167774306159E-08
44.4 5.06109464693378E-08
44.5 4.77567822095158E-08
44.6 4.50467832126428E-08
44.7 4.247381995691E-08
44.8 4.00311745967696E-08
44.9 3.77124767780823E-08
45 3.55116258855216E-08
45.1 3.34228689650989E-08
45.2 3.14406528933741E-08
45.3 2.95597489156084E-08
45.4 2.77752694476926E-08
45.5 2.60823987916763E-08
45.6 2.44766410790577E-08
45.7 2.29537044656534E-08
45.8 2.1509613133099E-08
45.9 2.01404561240287E-08
46 1.88426428069826E-08
46.1 1.76126711345917E-08
46.2 1.64472608434715E-08
46.3 1.53432760275981E-08
46.4 1.42977584674463E-08
46.5 1.33078594051418E-08
46.6 1.23708963038249E-08
46.7 1.14843765530096E-08
46.8 1.06458893881211E-08
46.9 9.85319788004919E-09
47 9.10414242610138E-09
47.1 8.39667183673325E-09
47.2 7.72886958695779E-09
47.3 7.09891159783895E-09
47.4 6.5050696773432E-09
47.5 5.94571867158611E-09
47.6 5.41934277128209E-09
47.7 4.92448600517679E-09
47.8 4.45980350227758E-09
47.9 4.02401320651616E-09
48 3.61590943918781E-09
48.1 3.23435892269333E-09
48.2 2.87832406445031E-09
48.3 2.54680440358161E-09
48.4 2.2388768590191E-09
48.5 1.95370639808543E-09
48.6 1.69050322030133E-09
48.7 1.44852928410533E-09
48.8 1.22709681891448E-09
48.9 1.02559403880318E-09
49 8.43447735027324E-10
49.1 6.80166781700962E-10
49.2 5.3527701989026E-10
49.3 4.08375370686306E-10
49.4 2.99109807940427E-10
49.5 2.07179460115035E-10
49.6 1.32315483283992E-10
49.7 7.43059967854896E-11
49.8 3.29857539846878E-11
49.9 8.24044428261478E-12
