12.4 -0.00236378397345963
12.5 -0.00227017351124907
12.6 -0.00218007234444865
12.7 -0.00209336080381426
12.8 -0.0020099225259452
12.9 -0.00192964446225308
13 -0.00185241675499111
13.1 -0.00177813281582458
13.2 -0.00170668914473785
13.3 -0.00163798536566723
13.4 -0.00157192413585853
13.5 -0.00150841106901588
13.6 -0.00144735474321013
13.7 -0.0013886665414193
13.8 -0.00133226070662801
13.9 -0.0012780541686726
14 -0.00122596655049161
14.1 -0.00117592007894404
14.2 -0.00112783954614753
14.3 -0.00108165220137319
14.4 -0.00103728771467728
14.5 -0.000994678154634838
14.6 -0.000953757813003209
14.7 -0.000914463293848241
14.8 -0.000876733310853658
14.9 -0.000840508714229686
15 -0.000805732394963772
15.1 -0.000772349236469179
15.2 -0.000740306053269043
15.3 -0.000709551521195401
15.4 -0.000680036176461708
15.5 -0.00065171226849332
15.6 -0.000624533793363562
15.7 -0.00059845636866319
15.8 -0.000573437250629521
15.9 -0.00054943521425563
16 -0.000526410561456361
16.1 -0.000504325044785355
16.2 -0.000483141802765969
16.3 -0.000462825368437374
16.4 -0.000443341569586305
16.5 -0.000424657496622974
16.6 -0.000406741496146545
16.7 -0.000389563072726772
16.8 -0.000373092893837407
16.9 -0.000357302732661491
17 -0.000342165426011266
17.1 -0.000327654852985627
17.2 -0.000313745876365473
17.3 -0.000300414336550765
17.4 -0.000287636983176584
17.5 -0.000275391458687849
17.6 -0.000263656288261007
17.7 -0.000252410802610461
17.8 -0.000241635161936217
17.9 -0.000231310264390491
18 -0.000221417784610632
18.1 -0.000211940094691419
18.2 -0.000202860266064841
18.3 -0.000194162030571236
18.4 -0.000185829757094156
18.5 -0.000177848446697929
18.6 -0.000170203662908083
18.7 -0.000162881588993909
18.8 -0.000155868907111095
18.9 -0.000149152864000022
19 -0.000142721207834652
19.1 -0.000136562156225037
19.2 -0.000130664436845817
19.3 -0.000125017193283583
19.4 -0.000119610025238618
19.5 -0.00011443293353989
19.6 -0.000109476354216059
19.7 -0.000104731084000884
19.8 -0.000100188300223406
19.9 -9.58395302005601E-05
20 -9.16766659124896E-05
20.1 -8.76919096465551E-05
20.2 -8.38777917535086E-05
20.3 -8.02271462293954E-05
20.4 -7.67330975801833E-05
20.5 -7.33890496517885E-05
20.6 -7.01886941402195E-05
20.7 -6.71259493846459E-05
20.8 -6.41950137295108E-05
20.9 -6.13903166010092E-05
21 -5.87065201306675E-05
21.1 -5.61384835840827E-05
21.2 -5.36813180996168E-05
21.3 -5.13303034195523E-05
21.4 -4.90809384191105E-05
21.5 -4.69288956636063E-05
21.6 -4.48700332183432E-05
21.7 -4.29003783300084E-05
21.8 -4.10161292018946E-05
21.9 -3.92136448827517E-05
22 -3.74894177282815E-05
22.1 -3.584011231083E-05
22.2 -3.42625148736361E-05
22.3 -3.27535629518643E-05
22.4 -3.13103005172484E-05
22.5 -2.99299158503522E-05
22.6 -2.860970415479E-05
22.7 -2.73470877127548E-05
22.8 -2.61395856824723E-05
22.9 -2.49848163019722E-05
23 -2.38805177294512E-05
23.1 -2.28245080564156E-05
23.2 -2.1814706682565E-05
23.3 -2.08491215543882E-05
23.4 -1.99258336450603E-05
23.5 -1.90430138983031E-05
23.6 -1.81989185508389E-05
23.7 -1.7391860951092E-05
23.8 -1.66202389314567E-05
23.9 -1.58825163065221E-05
24 -1.51772241159291E-05
24.1 -1.45029555661985E-05
24.2 -1.38583627506576E-05
24.3 -1.3242145444067E-05
24.4 -1.26530695662783E-05
24.5 -1.20899599088726E-05
24.6 -1.15516818473478E-05
24.7 -1.10371575345454E-05
24.8 -1.054533675263E-05
24.9 -1.00752455392317E-05
25 -9.62592423735953E-06
25.1 -9.19647218893915E-06
25.2 -8.78601788819541E-06
25.3 -8.39371647961917E-06
25.4 -8.01878632469908E-06
25.5 -7.66046448235007E-06
25.6 -7.31801890245768E-06
25.7 -6.99075635114606E-06
25.8 -6.67801502469223E-06
25.9 -6.3791490734832E-06
26 -6.0935554738394E-06
26.1 -5.8206466380698E-06
26.2 -5.55986283224153E-06
26.3 -5.31066648782805E-06
26.4 -5.07256072260094E-06
26.5 -4.84504588852849E-06
26.6 -4.62765781761308E-06
26.7 -4.41995368052866E-06
26.8 -4.22150487026099E-06
26.9 -4.03189618116332E-06
27 -3.85074585048327E-06
27.1 -3.67767349224213E-06
27.2 -3.51232157729053E-06
27.3 -3.35435590282032E-06
27.4 -3.20343839887961E-06
27.5 -3.05926624761111E-06
27.6 -2.92153813645016E-06
27.7 -2.78997201921196E-06
27.8 -2.66428987365283E-06
27.9 -2.5442329376402E-06
28 -2.4295447469706E-06
28.1 -2.31999245602662E-06
28.2 -2.21534671910099E-06
28.3 -2.11538931388308E-06
28.4 -2.01991532181858E-06
28.5 -1.92871765216657E-06
28.6 -1.84161779847868E-06
28.7 -1.7584235792763E-06
28.8 -1.67896641105187E-06
28.9 -1.60307734552943E-06
29 -1.53059278038489E-06
29.1 -1.46136957614279E-06
29.2 -1.39525436263886E-06
29.3 -1.33211212132819E-06
29.4 -1.27181201016594E-06
29.5 -1.21422760298835E-06
29.6 -1.15923299486373E-06
29.7 -1.10671842911681E-06
29.8 -1.05656701379215E-06
29.9 -1.00867371708659E-06
30 -9.62936629086235E-07
30.1 -9.19263978602991E-07
30.2 -8.77561129317549E-07
30.3 -8.37738824467305E-07
30.4 -7.99718578751736E-07
30.5 -7.63409765258543E-07
30.6 -7.28743616315118E-07
30.7 -6.95642405638295E-07
30.8 -6.64037314405396E-07
30.9 -6.33858695667273E-07
31 -6.05045861505455E-07
31.1 -5.77528252106771E-07
31.2 -5.51261207876796E-07
31.3 -5.26181234552316E-07
31.4 -5.02237909683016E-07
31.5 -4.79376629869102E-07
31.6 -4.5755307344721E-07
31.7 -4.36718862028902E-07
31.8 -4.16826577464532E-07
31.9 -3.97836480045368E-07
32 -3.79704771492733E-07
32.1 -3.62396402267617E-07
32.2 -3.4587502691096E-07
32.3 -3.30101770714613E-07
32.4 -3.15044962758862E-07
32.5 -3.0067076974829E-07
32.6 -2.86951592510122E-07
32.7 -2.73853621165392E-07
32.8 -2.61352896624459E-07
32.9 -2.49415214941084E-07
33 -2.38022462326341E-07
33.1 -2.27147837299742E-07
33.2 -2.16775972261831E-07
33.3 -2.06867765729796E-07
33.4 -1.97414917603597E-07
33.5 -1.88387427522672E-07
33.6 -1.79774202371415E-07
33.7 -1.71553654546913E-07
33.8 -1.63704392965446E-07
33.9 -1.56209652131392E-07
34 -1.49059668114243E-07
34.1 -1.42236047019707E-07
34.2 -1.35724360933863E-07
34.3 -1.29509627015165E-07
34.4 -1.23579164305486E-07
34.5 -1.17917911822972E-07
34.6 -1.12514884674942E-07
34.7 -1.0736061797646E-07
34.8 -1.02433598712732E-07
34.9 -9.77351130156391E-08
35 -9.32529587861008E-08
35.1 -8.8973825112125E-08
35.2 -8.48946044944142E-08
35.3 -8.10018515170932E-08
35.4 -7.7279048202941E-08
35.5 -7.37341509630277E-08
35.6 -7.03445494063375E-08
35.7 -6.71144851868244E-08
35.8 -6.40292990822214E-08
35.9 -6.10890117558084E-08
36 -5.82828700462547E-08
36.1 -5.56084378860971E-08
36.2 -5.30555602613689E-08
36.3 -5.06168103096247E-08
36.4 -4.82891712825372E-08
36.5 -4.60655020114669E-08
36.6 -4.39463229582902E-08
36.7 -4.19234403479114E-08
36.8 -3.99973881608919E-08
36.9 -3.81589699923812E-08
37 -3.64031707676273E-08
37.1 -3.47305593473428E-08
37.2 -3.31301338976779E-08
37.3 -3.16059284126466E-08
37.4 -3.01477571414455E-08
37.5 -2.87599411681984E-08
37.6 -2.74355918740981E-08
37.7 -2.61734976170917E-08
37.8 -2.49664616454287E-08
37.9 -2.38154349086169E-08
38 -2.27172922246859E-08
38.1 -2.16700028456436E-08
38.2 -2.06676772999641E-08
38.3 -1.97151253214197E-08
38.4 -1.88027398431086E-08
38.5 -1.79366280193682E-08
38.6 -1.71101361937548E-08
38.7 -1.63223593760092E-08
38.8 -1.55677174410295E-08
38.9 -1.48490615304922E-08
39 -1.41653087749754E-08
39.1 -1.35074459561464E-08
39.2 -1.2882883471936E-08
39.3 -1.22879733366366E-08
39.4 -1.1719906837918E-08
39.5 -1.11811462597571E-08
39.6 -1.0664409320291E-08
39.7 -1.01702682685408E-08
39.8 -9.70048567923073E-09
39.9 -9.25340106955521E-09
40 -8.82559640949698E-09
40.1 -8.41716910238236E-09
40.2 -8.02706443988075E-09
40.3 -7.6563713578946E-09
40.4 -7.30191983793989E-09
40.5 -6.96559215450022E-09
40.6 -6.64233146767363E-09
40.7 -6.33360670293269E-09
40.8 -6.0394492452331E-09
40.9 -5.75975620934864E-09
41 -5.49107351747758E-09
41.1 -5.23896511077601E-09
41.2 -4.99510126828141E-09
41.3 -4.76527106703285E-09
41.4 -4.54291046965841E-09
41.5 -4.3288669178359E-09
41.6 -4.12598919526493E-09
41.7 -3.93439950023791E-09
41.8 -3.75345832479087E-09
41.9 -3.57939255818422E-09
42 -3.41072706293006E-09
42.1 -3.25540082259344E-09
42.2 -3.10459384572981E-09
42.3 -2.95874352820309E-09
42.4 -2.82103253802711E-09
42.5 -2.68763438055579E-09
42.6 -2.56416677078474E-09
42.7 -2.44608222136193E-09
42.8 -2.33216324667346E-09
42.9 -2.22066999857536E-09
43 -2.11903588558973E-09
43.1 -2.02355188165782E-09
43.2 -1.92761288968082E-09
43.3 -1.83675306770931E-09
43.4 -1.74863612768458E-09
43.5 -1.67119385741103E-09
43.6 -1.59442720256287E-09
43.7 -1.51927671496236E-09
43.8 -1.44621556914108E-09
43.9 -1.37882850678525E-09
44 -1.31477539343638E-09
44.1 -1.25256043833054E-09
44.2 -1.19286003222017E-09
44.3 -1.13731104917365E-09
44.4 -1.08496812601001E-09
44.5 -1.0361399293743E-09
44.6 -9.86764663445095E-10
44.7 -9.40261219247225E-10
44.8 -8.9488657200413E-10
44.9 -8.57216699447444E-10
45 -8.15484056559328E-10
45.1 -7.77232198173292E-10
45.2 -7.38558453086624E-10
45.3 -7.01296274535365E-10
45.4 -6.71118868394321E-10
45.5 -6.38750050285368E-10
45.6 -6.0533396065115E-10
45.7 -5.75198816096055E-10
45.8 -5.49598319077042E-10
45.9 -5.23408165468751E-10
46 -4.96768726446058E-10
46.1 -4.71477825534176E-10
46.2 -4.47256263281761E-10
46.3 -4.26794614753787E-10
46.4 -4.05399615915268E-10
46.5 -3.82539169692578E-10
46.6 -3.61556920084678E-10
46.7 -3.48019442154094E-10
46.8 -3.28379522391648E-10
46.9 -3.11464668888255E-10
47 -2.95331183455017E-10
47.1 -2.79281083248143E-10
47.2 -2.6532697435003E-10
47.3 -2.51110772401349E-10
47.4 -2.38781612142284E-10
47.5 -2.25627549858602E-10
47.6 -2.17635073826136E-10
47.7 -2.04163712505379E-10
47.8 -1.88642813661244E-10
47.9 -1.80190875909466E-10
48 -1.70091218773965E-10
48.1 -1.57069445166694E-10
48.2 -1.43516109016774E-10
48.3 -1.33627797567033E-10
48.4 -1.23061020672729E-10
48.5 -1.15842566188247E-10
48.6 -1.05098127527198E-10
48.7 -9.39336032383474E-11
48.8 -8.7165229068798E-11
48.9 -8.10451255118114E-11
49 -7.19565790287056E-11
49.1 -6.03292640550513E-11
49.2 -5.61948392437943E-11
49.3 -4.4843442484735E-11
49.4 -3.91181778956475E-11
49.5 -2.97207263784837E-11
49.6 -2.24078560956361E-11
49.7 -1.7699217423205E-11
49.8 -1.06164304226495E-11
49.9 -6.65885369690542E-12
