34.7 1.38787053271204E-11
34.8 1.27070093435728E-11
34.9 1.16346170426301E-11
35 1.06527400448937E-11
35.1 9.75301195927782E-12
35.2 8.92987759148876E-12
35.3 8.17597025369517E-12
35.4 7.48393579602063E-12
35.5 6.85163270423515E-12
35.6 6.27134799273311E-12
35.7 5.74075428481073E-12
35.8 5.25440505230069E-12
35.9 4.80966796876349E-12
36 4.40237325131389E-12
36.1 4.02991415112036E-12
36.2 3.6887476944774E-12
36.3 3.37600279938262E-12
36.4 3.08960010991681E-12
36.5 2.82707510107608E-12
36.6 2.58706450119014E-12
36.7 2.36725999053122E-12
36.8 2.16650104467873E-12
36.9 1.98264983985137E-12
37 1.8141862626118E-12
37.1 1.66024191836767E-12
37.2 1.51891077163251E-12
37.3 1.38980787382419E-12
37.4 1.27131514472019E-12
37.5 1.16315749124752E-12
37.6 1.0641536950873E-12
37.7 9.73657525117899E-13
37.8 8.90630560062277E-13
37.9 8.14695755402465E-13
38 7.45212828535443E-13
38.1 6.81660122156355E-13
38.2 6.23318575871579E-13
38.3 5.70159850688123E-13
38.4 5.21320403839979E-13
38.5 4.76873360469258E-13
38.6 4.36195862977145E-13
38.7 3.99013694549357E-13
38.8 3.648491443008E-13
38.9 3.3365467654484E-13
39 3.05197734462092E-13
39.1 2.78933060470523E-13
39.2 2.55034122502468E-13
39.3 2.33209168988075E-13
39.4 2.13226295919134E-13
39.5 1.95059383931965E-13
39.6 1.78346250544497E-13
39.7 1.6302185517894E-13
39.8 1.49057249079026E-13
39.9 1.36316542969954E-13
40 1.24625843173322E-13
40.1 1.13925475489902E-13
40.2 1.0412753920209E-13
40.3 9.52041921308751E-14
40.4 8.70235612630817E-14
40.5 7.95840673315651E-14
40.6 7.27265783582227E-14
40.7 6.64493904656656E-14
40.8 6.07176560832813E-14
40.9 5.54951231215585E-14
41 5.06853243572716E-14
41.1 4.63633337431676E-14
41.2 4.23528877027554E-14
41.3 3.87324816113784E-14
41.4 3.53727673861377E-14
41.5 3.22733956725974E-14
41.6 2.94606845528664E-14
41.7 2.69171467594374E-14
41.8 2.46159023225655E-14
41.9 2.24929650063632E-14
42 2.05207162485254E-14
42.1 1.87833533920463E-14
42.2 1.71646315880347E-14
42.3 1.56637367896551E-14
42.4 1.43069778220333E-14
42.5 1.30472275304041E-14
42.6 1.19319584912451E-14
42.7 1.09093243022553E-14
42.8 9.96335103186893E-15
42.9 9.07575231018325E-15
43 8.30258889308709E-15
43.1 7.60647124333483E-15
43.2 6.93437201624574E-15
43.3 6.32524483171016E-15
43.4 5.75941473001526E-15
43.5 5.28484403814676E-15
43.6 4.83261690829778E-15
43.7 4.40794977441885E-15
43.8 4.01249298548105E-15
43.9 3.663950079806E-15
44 3.34663607291967E-15
44.1 3.05122729004587E-15
44.2 2.77986377091874E-15
44.3 2.53843454453426E-15
44.4 2.3205979258165E-15
44.5 2.12596858391099E-15
44.6 1.93685404525672E-15
44.7 1.76649370672415E-15
44.8 1.60728174022295E-15
44.9 1.48140541534482E-15
45 1.34665384916748E-15
45.1 1.2287248769093E-15
45.2 1.11441414530586E-15
45.3 1.0092516489994E-15
45.4 9.28347567781838E-16
45.5 8.44665367757574E-16
45.6 7.61938229458116E-16
45.7 6.90984598046216E-16
45.8 6.33609598280747E-16
45.9 5.7717346721996E-16
46 5.22184718588357E-16
46.1 4.72415778618569E-16
46.2 4.26969460998146E-16
46.3 3.90480943354608E-16
46.4 3.5383649704794E-16
46.5 3.16415483800814E-16
46.6 2.83873720534706E-16
46.7 2.64144014619183E-16
46.8 2.36180392436879E-16
46.9 2.13384693930888E-16
47 1.92670101997358E-16
47.1 1.73031373383466E-16
47.2 1.56836378847397E-16
47.3 1.41075945395602E-16
47.4 1.28102747195971E-16
47.5 1.14860704019536E-16
47.6 1.07317779858105E-16
47.7 9.48405069397885E-17
47.8 8.13085701908968E-17
47.9 7.44966287280036E-17
48 6.66570763100458E-17
48.1 5.70786341237717E-17
48.2 4.78514805000631E-17
48.3 4.1656989660632E-17
48.4 3.54757633310034E-17
48.5 3.15660192068519E-17
48.6 2.60893041351098E-17
48.7 2.09266584589654E-17
48.8 1.80936504366146E-17
48.9 1.57062142204151E-17
49 1.24317759865E-17
49.1 8.77443253671425E-18
49.2 7.64404212785172E-18
49.3 4.88755578915622E-18
49.4 3.73431657763936E-18
49.5 2.16435869273263E-18
49.6 1.2352758943371E-18
49.7 7.7378606816966E-19
49.8 2.79521823742812E-19
49.9 1.10407871469735E-19
