8.4 1.46021449961666E-06
8.5 1.22456305189015E-06
8.6 1.02665649990171E-06
8.7 8.6050182442525E-07
8.8 7.21047083234968E-07
8.9 6.04037034105016E-07
9 5.0588725984301E-07
9.1 4.23581487702031E-07
9.2 3.54580591292465E-07
9.3 2.96749831136936E-07
9.4 2.48293572785363E-07
9.5 2.07702690163318E-07
9.6 1.73708783137003E-07
9.7 1.45247222268028E-07
9.8 1.21423188677194E-07
9.9 1.01485583000081E-07
10 8.48045241807801E-08
10.1 7.08512089100047E-08
10.2 5.91821635219958E-08
10.3 4.94253763973296E-08
10.4 4.12694996053441E-08
10.5 3.44529475865522E-08
10.6 2.87570991683146E-08
10.7 2.39986100688726E-08
10.8 2.00239725551225E-08
10.9 1.67047796461383E-08
11 1.39334377072629E-08
11.1 1.16199867481167E-08
11.2 9.6890052866177E-09
11.3 8.07771440911953E-09
11.4 6.73328935567238E-09
11.5 5.61178728090004E-09
11.6 4.67637608932637E-09
11.7 3.8962972012165E-09
11.8 3.24581997697098E-09
11.9 2.70356939690784E-09
12 2.25162195712714E-09
12.1 1.87494206308243E-09
12.2 1.56106726310396E-09
12.3 1.29956453790508E-09
12.4 1.08172827159698E-09
12.5 9.00275535852978E-10
12.6 7.49186279096285E-10
12.7 6.23357679051958E-10
12.8 5.18594946797737E-10
12.9 4.31389311974247E-10
13 3.58809445407372E-10
13.1 2.98397362130133E-10
13.2 2.48125558975912E-10
13.3 2.06312752425679E-10
13.4 1.71518992270092E-10
13.5 1.42579605965503E-10
13.6 1.18506957031691E-10
13.7 9.84894977535852E-11
13.8 8.18433248432918E-11
13.9 6.80039163807839E-11
14 5.6500806889696E-11
14.1 4.69357864375635E-11
14.2 3.89889528635129E-11
14.3 3.23813960433491E-11
14.4 2.68948593381762E-11
14.5 2.23363729475596E-11
14.6 1.85474780580097E-11
14.7 1.53981550866499E-11
14.8 1.27839815788957E-11
14.9 1.06126524855873E-11
15 8.80872317988047E-12
15.1 7.31144798625871E-12
15.2 6.06839312203049E-12
15.3 5.03512573223804E-12
15.4 4.17843966693276E-12
15.5 3.46769475608461E-12
15.6 2.87713575690664E-12
15.7 2.38674077439412E-12
15.8 1.98001442308351E-12
15.9 1.64186959055976E-12
16 1.3614779142498E-12
16.1 1.12913245885594E-12
16.2 9.36378380620007E-13
16.3 7.75847998385578E-13
16.4 6.43397572638416E-13
16.5 5.33273333851868E-13
16.6 4.42215746601807E-13
16.7 3.66572661861812E-13
16.8 3.03806488958689E-13
16.9 2.51743915546289E-13
17 2.08482183862041E-13
17.1 1.72835658277834E-13
17.2 1.43006278692622E-13
17.3 1.18618007511632E-13
17.4 9.8140051376894E-14
17.5 8.12451418597625E-14
17.6 6.72398143784125E-14
17.7 5.57252931098901E-14
17.8 4.61159441234628E-14
17.9 3.82321080256046E-14
18 3.1772018792531E-14
18.1 2.63057280764334E-14
18.2 2.17710870700412E-14
18.3 1.8049987205349E-14
18.4 1.49657548903406E-14
18.5 1.23848220876927E-14
18.6 1.02721298617051E-14
18.7 8.45732610848033E-15
18.8 6.96203923826312E-15
18.9 5.75043021033993E-15
19 4.80354334774361E-15
19.1 3.99176704096203E-15
19.2 3.32460208182066E-15
19.3 2.74603315252915E-15
19.4 2.26174256500144E-15
19.5 1.89315821831633E-15
19.6 1.58262161660792E-15
19.7 1.30195735989043E-15
19.8 1.06259676702331E-15
19.9 8.60165234490299E-16
20 7.02664207154879E-16
20.1 5.77694601537429E-16
20.2 4.95095346493309E-16
20.3 3.98660812177959E-16
20.4 3.35289349276534E-16
20.5 2.8194792153831E-16
20.6 2.37322988268081E-16
20.7 1.8953160535144E-16
20.8 1.61625647734821E-16
20.9 1.35149595434266E-16
21 1.04412610694986E-16
21.1 8.2232814021318E-17
21.2 6.66232038934808E-17
21.3 5.35088899693938E-17
21.4 4.51806771639301E-17
21.5 4.25860251885709E-17
21.6 3.49011165947069E-17
21.7 2.79424215181267E-17
21.8 2.19493735666485E-17
21.9 2.0421840863184E-17
22 1.63950086935113E-17
22.1 1.40524414340277E-17
22.2 9.45217510284181E-18
22.3 6.4231062296082E-18
22.4 5.15959140025233E-18
22.5 4.61572509800599E-18
22.6 5.13710619130621E-18
22.7 4.30803695999937E-18
22.8 3.93182684434036E-18
22.9 2.64428729344398E-18
23 3.14620521699082E-18
23.1 2.75245276486709E-18
23.2 1.97557821946055E-18
23.3 1.17653781018761E-18
23.4 6.69031996762944E-19
23.5 2.76948052288651E-19
23.6 2.54596621995477E-19
23.7 3.83549622572699E-19
23.8 4.86840683661174E-19
23.9 4.89886166351566E-19
24 7.86796012038316E-19
24.1 7.99295708703858E-19
24.2 5.75825349659279E-19
24.3 4.53881971735974E-19
24.4 2.48443701194416E-19
24.5 7.90327793632651E-20
24.6 3.46197511976303E-22
24.7 2.66883684048376E-20
24.8 3.86848942419264E-20
24.9 5.64843891313099E-21
25 1.80181888580272E-20
25.1 6.06480266623268E-20
25.2 1.25879556867734E-19
25.3 1.60477898441409E-19
25.4 1.17829173243043E-19
25.5 3.17067010225331E-19
25.6 3.52546073657767E-20
25.7 6.79744691681376E-24
25.8 1.65851117854087E-19
25.9 8.65421535188109E-21
26 7.76403435585322E-20
26.1 5.35376043385068E-23
26.2 2.82742783341695E-21
26.3 1.29711589806144E-20
26.4 1.13406964245567E-20
26.5 1.87775684214465E-19
26.6 2.81306819428901E-19
26.7 7.15418641593354E-20
26.8 2.17234491159501E-20
26.9 1.26715643285967E-21
27 2.9955820326889E-22
27.1 2.0244436386314E-21
27.2 1.58761072185276E-20
27.3 4.61921455525808E-21
27.4 4.27689330146823E-23
27.5 9.14838424503571E-23
27.6 2.3849771380595E-20
27.7 1.75953959654678E-20
27.8 4.95794380168577E-20
27.9 2.40686298744636E-20
28 2.37347763030513E-21
28.1 9.40798161179021E-21
28.2 1.39388402861266E-21
28.3 1.01847138192644E-20
28.4 5.47831747741007E-20
28.5 7.22615985568576E-21
28.6 7.49416534306469E-22
28.7 6.93293943570621E-26
28.8 1.47007990507602E-20
28.9 5.06733402169246E-22
29 9.09156901251069E-20
29.1 8.30037588264447E-20
29.2 2.47529147649628E-24
29.3 1.53821171626982E-22
29.4 4.30506769279978E-20
29.5 4.77519968439971E-20
29.6 7.28311265839923E-23
29.7 1.41719164489693E-20
29.8 6.11796919545478E-21
29.9 5.03262578368314E-21
30 1.93721725569198E-23
30.1 2.54434708723232E-20
30.2 1.2606353667235E-22
30.3 1.34033907297542E-20
30.4 4.0125759809617E-21
30.5 9.20986129314768E-22
30.6 6.98703536069871E-22
30.7 3.47559195801788E-21
30.8 1.42524907035779E-20
30.9 1.06121867520904E-20
31 1.00625427611068E-21
31.1 4.05983860072804E-20
31.2 1.56544524637278E-20
31.3 1.23110336690676E-20
31.4 7.11291987800301E-21
31.5 6.93474447071243E-21
31.6 4.66752703948472E-20
31.7 5.23954309534059E-21
31.8 9.85747554575814E-22
31.9 7.57257190179048E-21
32 2.5530405717271E-22
32.1 1.9506774211396E-20
32.2 4.58825791903766E-21
32.3 3.99164721068207E-23
32.4 2.02703170181374E-20
32.5 3.31231956706284E-20
32.6 9.75209049768272E-21
32.7 1.0810720953247E-21
32.8 4.70619770971489E-21
32.9 6.14473325534373E-22
33 1.02825595327468E-20
33.1 3.14560382849891E-20
33.2 1.20734346455092E-20
33.3 1.02675631092045E-22
33.4 3.30773642511823E-21
33.5 9.62255488608486E-24
33.6 1.7966366539114E-20
33.7 7.82109108725277E-20
33.8 1.08299712639149E-19
33.9 1.23593969345081E-19
34 9.30975753995146E-24
34.1 1.52214044896306E-19
34.2 4.05755865291112E-20
34.3 8.09888840194037E-20
34.4 1.45826883990149E-19
34.5 1.97337696659119E-19
34.6 2.03758655074471E-20
34.7 1.80976497550831E-20
34.8 9.89486375538843E-20
34.9 3.1487808294305E-19
35 1.70536312276801E-19
35.1 7.89553741086608E-20
35.2 1.56108748245661E-19
35.3 3.69569789365171E-22
35.4 5.13148209648207E-20
35.5 8.39291796023416E-20
35.6 5.11038383954713E-20
35.7 1.15318915039942E-19
35.8 8.33705800293378E-21
35.9 4.01538035251465E-20
36 1.29711322905331E-19
36.1 4.95977701923844E-19
36.2 3.07000196157042E-19
36.3 1.33009874516163E-19
36.4 2.36891931004209E-20
36.5 7.70871682365688E-22
36.6 1.32535151039672E-19
36.7 1.1943132058279E-19
36.8 2.25921783805766E-20
36.9 1.21859358341345E-19
37 1.83523800765461E-20
37.1 7.06746439652115E-21
37.2 1.41879563092116E-20
37.3 3.93182883978733E-22
37.4 2.06298070655262E-20
37.5 9.3472751769568E-23
37.6 4.75266702940587E-20
37.7 7.42494682706298E-20
37.8 6.6456826962163E-20
37.9 5.26884937910307E-20
38 2.38772142781973E-21
38.1 1.14821397856886E-21
38.2 1.3995272003251E-21
38.3 5.62676874029787E-20
38.4 5.75091382681602E-20
38.5 3.3709835270487E-21
38.6 1.40073503637484E-20
38.7 5.05626307927975E-20
38.8 2.10100746009006E-20
38.9 8.15960821439432E-21
39 8.88834442465115E-21
39.1 1.42384465310243E-19
39.2 1.00178786267335E-20
39.3 3.42482133154191E-20
39.4 6.78249177307408E-20
39.5 1.10086184626469E-21
39.6 4.85592822141801E-22
39.7 5.75525491381751E-20
39.8 9.60841819467387E-20
39.9 5.82118611133356E-22
40 4.48940824003223E-20
40.1 1.10533968342504E-19
40.2 1.43565364027828E-19
40.3 3.57235845532194E-21
40.4 6.14664853293151E-22
40.5 3.23270453764315E-20
40.6 3.25047383325702E-20
40.7 7.37149616116801E-20
40.8 2.88090548938972E-20
40.9 1.64080810258108E-20
41 1.05421011275931E-20
41.1 5.29030839402518E-20
41.2 3.31750240689027E-20
41.3 3.94892879000197E-20
41.4 4.56017226624888E-20
41.5 6.8868701081409E-22
41.6 2.02045781134611E-21
41.7 7.22669091826992E-20
41.8 1.59303868774985E-19
41.9 5.48070282939648E-20
42 2.30991557910257E-23
42.1 2.65466297876487E-20
42.2 4.74680042180659E-20
42.3 1.31628248422882E-19
42.4 6.56793527432236E-20
42.5 4.22516307993678E-20
42.6 2.45482631229919E-19
42.7 2.75703859668089E-20
42.8 1.95668866332665E-21
42.9 6.18991330106908E-20
43 1.64943473133159E-19
43.1 4.87446891775737E-19
43.2 2.69240871779597E-19
43.3 9.80717815870254E-20
43.4 2.87100933485317E-20
43.5 1.38757982156037E-20
43.6 1.40136361974683E-20
43.7 1.28684112363276E-20
43.8 1.17832864485512E-22
43.9 2.98473096255241E-22
44 7.64715193543881E-25
44.1 6.14021982297352E-23
44.2 1.76481081476126E-20
44.3 8.17412087314168E-21
44.4 1.3081938681605E-20
44.5 2.20994168381519E-20
44.6 2.16116747864176E-19
44.7 5.27170833532576E-19
44.8 2.54427467031048E-19
44.9 1.51830486246677E-19
45 3.59268757489892E-20
45.1 7.56293360789812E-20
45.2 1.10920724329613E-19
45.3 3.61625866874965E-20
45.4 9.2286985487374E-21
45.5 4.03273265969596E-21
45.6 4.05394522906983E-20
45.7 7.57112245640759E-20
45.8 8.93912189560767E-20
45.9 5.74613402160689E-20
46 2.49371510684039E-21
46.1 4.68728759515431E-20
46.2 1.6913664417297E-19
46.3 6.61774196186598E-20
46.4 2.46324817821455E-21
46.5 1.06288425320765E-19
46.6 1.1514666656965E-19
46.7 5.64074108608391E-20
46.8 8.05758469488234E-21
46.9 2.46722086608888E-20
47 1.12782961683363E-19
47.1 1.58474357735228E-21
47.2 1.08490719386916E-19
47.3 9.47041257544523E-20
47.4 8.94236305247524E-21
47.5 6.67475980670086E-20
47.6 1.18266881410884E-19
47.7 8.91601784188927E-20
47.8 3.46155796393342E-21
47.9 1.73115357776083E-20
48 8.68416696738905E-20
48.1 5.85826591311645E-20
48.2 1.82014681017225E-19
48.3 1.99919123906613E-19
48.4 1.51051807213077E-20
48.5 8.09224049582097E-21
48.6 8.62110430714099E-21
48.7 1.24417757171251E-19
48.8 2.40497909890487E-20
48.9 4.74105129219632E-20
49 1.04569839347709E-19
49.1 3.2492141884222E-22
49.2 1.81576820674007E-19
49.3 2.38715480698031E-19
49.4 1.93270020056933E-20
49.5 1.68115712975126E-20
49.6 8.9208717946464E-21
49.7 1.79658766940712E-20
49.8 1.96648206026437E-21
49.9 1.14161842321019E-20
