8.8 9.64937401110396E-05
8.9 8.73256398727322E-05
9 7.90286133400866E-05
9.1 7.15199320799765E-05
9.2 6.47246413484834E-05
9.3 5.85749992480176E-05
9.4 5.3009643713942E-05
9.5 4.79730637905799E-05
9.6 4.34149850643287E-05
9.7 3.92900139984742E-05
9.8 3.55569696569151E-05
9.9 3.21785878206617E-05
10 2.91212163517907E-05
10.1 2.63543469261111E-05
10.2 2.38503769327581E-05
10.3 2.15842900275916E-05
10.4 1.95335537648054E-05
10.5 1.76776240147744E-05
10.6 1.59980360935136E-05
10.7 1.44780231588711E-05
10.8 1.31024154292878E-05
10.9 1.18575203225974E-05
11 1.07309075919036E-05
11.1 9.71135516741621E-06
11.2 8.78863794569505E-06
11.3 7.95363768897143E-06
11.4 7.19794937394297E-06
11.5 6.51407507990906E-06
11.6 5.89517533424663E-06
11.7 5.33507066899285E-06
11.8 4.82814391797676E-06
11.9 4.36939995132793E-06
12 3.95427156264724E-06
12.1 3.57856208150039E-06
12.2 3.23855276624904E-06
12.3 2.93085150212312E-06
12.4 2.65239014146098E-06
12.5 2.40036735302309E-06
12.6 2.17232280954408E-06
12.7 1.96591590353525E-06
12.8 1.77911561198985E-06
12.9 1.61007082361409E-06
13 1.45709739312833E-06
13.1 1.31863984370683E-06
13.2 1.19333346553374E-06
13.3 1.07996926385138E-06
13.4 9.77352683722088E-07
13.5 8.84494092425928E-07
13.6 8.00447799330691E-07
13.7 7.24393248978458E-07
13.8 6.55560149534821E-07
13.9 5.93269691602993E-07
14 5.36907275892786E-07
14.1 4.8588437902966E-07
14.2 4.39726299786614E-07
14.3 3.97934640743709E-07
14.4 3.60140652032794E-07
14.5 3.25940497385938E-07
14.6 2.94977966376213E-07
14.7 2.66942061449138E-07
14.8 2.41585771673973E-07
14.9 2.18638028843005E-07
15 1.97863288154899E-07
15.1 1.7907079021138E-07
15.2 1.62066504706699E-07
15.3 1.46660691748528E-07
15.4 1.3273527288856E-07
15.5 1.20140305698886E-07
15.6 1.08731549949478E-07
15.7 9.84017843863059E-08
15.8 8.9058851452991E-08
15.9 8.05883391224486E-08
16 7.29264910888924E-08
16.1 6.60004003661005E-08
16.2 5.97324976205248E-08
16.3 5.40381804984317E-08
16.4 4.89097970803424E-08
16.5 4.42579189907896E-08
16.6 4.00598218386357E-08
16.7 3.62546373611274E-08
16.8 3.28087165218932E-08
16.9 2.96888097553948E-08
17 2.68587348857135E-08
17.1 2.43119930904328E-08
17.2 2.19861459135129E-08
17.3 1.99080722961686E-08
17.4 1.80042026347882E-08
17.5 1.62877333946108E-08
17.6 1.47333187621965E-08
17.7 1.33368391816589E-08
17.8 1.20643950516363E-08
17.9 1.09234818480038E-08
18 9.90261512918182E-09
18.1 8.96079595894929E-09
18.2 8.10715860333415E-09
18.3 7.34154321358881E-09
18.4 6.64861968365161E-09
18.5 6.01551975952106E-09
18.6 5.44900625411934E-09
18.7 4.91784608008751E-09
18.8 4.43823592086383E-09
18.9 4.01225349790652E-09
19 3.64776839446772E-09
19.1 3.30787604300811E-09
19.2 3.00309179593298E-09
19.3 2.71516095090381E-09
19.4 2.45143202730297E-09
19.5 2.23130451480323E-09
19.6 2.02970291441452E-09
19.7 1.83160640826915E-09
19.8 1.64633819851502E-09
19.9 1.47379767269344E-09
20 1.32539070386328E-09
20.1 1.19578498857905E-09
20.2 1.10152168867338E-09
20.3 9.83571046068543E-10
20.4 8.97593526054811E-10
20.5 8.19088045781382E-10
20.6 7.47829656213383E-10
20.7 6.65074773339794E-10
20.8 6.11211904326656E-10
20.9 5.56238555919966E-10
21 4.86583281214832E-10
21.1 4.29773982485003E-10
21.2 3.8501433183565E-10
21.3 3.43426154916322E-10
21.4 3.14096136575196E-10
21.5 3.03525437239669E-10
21.6 2.73505402727812E-10
21.7 2.43597196640748E-10
21.8 2.14908984199021E-10
21.9 2.0634945633083E-10
22 1.84048865532904E-10
22.1 1.69622561898775E-10
22.2 1.38488242789933E-10
22.3 1.13649541850121E-10
22.4 1.014050624346E-10
22.5 9.54855050521992E-11
22.6 1.00288429988963E-10
22.7 9.14352913572115E-11
22.8 8.69685731210957E-11
22.9 7.10098894794947E-11
23 7.71197632070359E-11
23.1 7.18204228044758E-11
23.2 6.05841654505351E-11
23.3 4.65529303192935E-11
23.4 3.49548615969783E-11
23.5 2.23939804807479E-11
23.6 2.13803256398869E-11
23.7 2.61313853187099E-11
23.8 2.93167939582212E-11
23.9 2.92853006497168E-11
24 3.69589677707269E-11
24.1 3.7096821307303E-11
24.2 3.13566763926593E-11
24.3 2.77245938581834E-11
24.4 2.04279209655765E-11
24.5 1.14745996846502E-11
24.6 -7.56357058337164E-13
24.7 -6.61399799203697E-12
24.8 -7.93083703790202E-12
24.9 -3.01831714775478E-12
25 5.36927389623993E-12
25.1 9.81148209849433E-12
25.2 1.4079170292879E-11
25.3 1.5833870658043E-11
25.4 1.35142733359173E-11
25.5 2.20818445529916E-11
25.6 7.334457152889E-12
25.7 1.01447135594125E-13
25.8 -1.57848149742764E-11
25.9 -3.59181603477042E-12
26 -1.07169295616141E-11
26.1 2.80342511389925E-13
26.2 2.02952531657778E-12
26.3 4.33045612346619E-12
26.4 4.0338146200302E-12
26.5 1.63521101010047E-11
26.6 1.99392350772887E-11
26.7 1.00177194466885E-11
26.8 5.49958091873649E-12
26.9 1.32331378424284E-12
27 -6.41027770508919E-13
27.1 -1.66028847905354E-12
27.2 4.63236858344226E-12
27.3 -2.48955325266253E-12
27.4 -2.38678689739466E-13
27.5 -3.47807950142446E-13
27.6 5.59542434530355E-12
27.7 4.78872340690404E-12
27.8 8.00951103284217E-12
27.9 5.56059776670723E-12
28 1.73994107274174E-12
28.1 3.45177047808494E-12
28.2 -1.32392752866906E-12
28.3 3.56605452781984E-12
28.4 8.24148093500248E-12
28.5 2.98269552304242E-12
28.6 -9.57184378505302E-13
28.7 9.17438173057096E-15
28.8 4.20996012898748E-12
28.9 -7.78918328971882E-13
29 1.03973202738237E-11
29.1 9.90047179664714E-12
29.2 5.38803392753277E-14
29.3 -4.23292366982394E-13
29.4 7.05736634272975E-12
29.5 7.40753568991815E-12
29.6 2.88314711287328E-13
29.7 4.00827806722101E-12
29.8 -2.62474658229131E-12
29.9 -2.37260876700148E-12
30 1.46712767591493E-13
30.1 5.29933875278692E-12
30.2 3.71781521587951E-13
30.3 3.82089154532688E-12
30.4 -2.08371371840898E-12
30.5 -9.95008304354676E-13
30.6 -8.63823558508558E-13
30.7 1.92033066193246E-12
30.8 -3.8760972667725E-12
30.9 -3.33383393232408E-12
31 -1.02327455651609E-12
31.1 -6.47879137300989E-12
31.2 4.01018443559376E-12
31.3 3.54489129505746E-12
31.4 2.68592765151736E-12
31.5 -2.64365438582239E-12
31.6 6.83685451868248E-12
31.7 2.28342865191875E-12
31.8 9.8731499776201E-13
31.9 2.72791616770873E-12
32 4.9931990580461E-13
32.1 -4.35098610277849E-12
32.2 2.10362362577874E-12
32.3 1.95602117945384E-13
32.4 -4.39425504740414E-12
32.5 -5.59993200893876E-12
32.6 3.02922310950312E-12
32.7 -1.00549421453309E-12
32.8 -2.09151623647007E-12
32.9 -7.53452051025916E-13
33 3.07281685553874E-12
33.1 5.35826290484214E-12
33.2 3.30961391683042E-12
33.3 -3.04291244884083E-13
33.4 1.72194383183777E-12
33.5 9.25977409157951E-14
33.6 -3.98924629567753E-12
33.7 -8.29857973299715E-12
33.8 -9.73636736207552E-12
33.9 -1.03704819976703E-11
34 -8.97408684907086E-14
34.1 1.14412370676946E-11
34.2 5.88987797296608E-12
34.3 8.29695218535917E-12
34.4 1.11009553385828E-11
34.5 1.28761471828825E-11
34.6 4.12555074983705E-12
34.7 3.87687335938707E-12
34.8 -9.0391098729057E-12
34.9 -1.60785096033793E-11
35 -1.1798869273974E-11
35.1 -8.00541280167733E-12
35.2 -1.12246021652209E-11
35.3 -5.44594844650897E-13
35.4 6.39908894843082E-12
35.5 8.16071358782555E-12
35.6 6.35004440956884E-12
35.7 9.51222375865907E-12
35.8 2.55048858921893E-12
35.9 -5.58173091655156E-12
36 -1.00042939432774E-11
36.1 -1.95084998259874E-11
36.2 -1.53059664116186E-11
36.3 -1.00469748897068E-11
36.4 -4.22837747261469E-12
36.5 7.60673316008842E-13
36.6 9.94682445159765E-12
36.7 9.41657680389606E-12
36.8 4.08442791340442E-12
36.9 9.46026010641058E-12
37 3.66137720484949E-12
37.1 -2.26598956224179E-12
37.2 -3.20196795576609E-12
37.3 -5.31604281589519E-13
37.4 -3.84039575514367E-12
37.5 -2.57816819407638E-13
37.6 5.79803522451139E-12
37.7 7.22778663596141E-12
37.8 6.81989991121364E-12
37.9 6.05645760897526E-12
38 1.28590306600693E-12
38.1 8.89378116376753E-13
38.2 -9.79326054523853E-13
38.3 -6.19342323502262E-12
38.4 -6.24506848997227E-12
38.5 -1.50805640537985E-12
38.6 3.06613089487277E-12
38.7 5.81037103482537E-12
38.8 3.73578670024164E-12
38.9 2.32212210100982E-12
39 2.41738504246999E-12
39.1 9.65060514828902E-12
39.2 -2.55329982687968E-12
39.3 -4.70897526859295E-12
39.4 -6.60995367803514E-12
39.5 -8.39980713440428E-13
39.6 -5.564689588024E-13
39.7 6.04284946272284E-12
39.8 7.78830366735989E-12
39.9 6.04690083539407E-13
40 5.29705592760747E-12
40.1 8.2909349640831E-12
40.2 9.42537819046056E-12
40.3 1.48310694608442E-12
40.4 -6.1367414367916E-13
40.5 -4.43943787807997E-12
40.6 -4.4406577602036E-12
40.7 -6.6708843664392E-12
40.8 -4.16010548100837E-12
40.9 -3.13188342219971E-12
41 -2.50426181979875E-12
41.1 -5.59627017324165E-12
41.2 -4.42087674935368E-12
41.3 -4.81160092261429E-12
41.4 -5.15810624530544E-12
41.5 -6.32357755431574E-13
41.6 -1.08051689673863E-12
41.7 -6.44664395961091E-12
41.8 -9.54853797661071E-12
41.9 -5.58732719391459E-12
42 1.14432335983856E-13
42.1 3.87010368804352E-12
42.2 5.16283249890748E-12
42.3 -8.57697578024515E-12
42.4 -6.04433568123436E-12
42.5 4.83651799592532E-12
42.6 1.16305642753991E-11
42.7 3.88860247239805E-12
42.8 1.0335157406042E-12
42.9 5.79942572783841E-12
43 9.44493801182086E-12
43.1 1.61989320084286E-11
43.2 1.20112096442382E-11
43.3 7.23242828632657E-12
43.4 3.90415968706419E-12
43.5 2.70794432371742E-12
43.6 -2.71511938277182E-12
43.7 -2.59585857899326E-12
43.8 2.47832984692714E-13
43.9 3.93539269532816E-13
44 -1.98745444558205E-14
44.1 1.77686065226822E-13
44.2 -3.00556973494736E-12
44.3 -2.04087685974676E-12
44.4 2.57604285973586E-12
44.5 -3.34064552976848E-12
44.6 -1.04233987731277E-11
44.7 -1.62430717989421E-11
44.8 -1.12591079519529E-11
44.9 -8.67826985179282E-12
45 -4.21208582967369E-12
45.1 -6.09773577975525E-12
45.2 -7.36831041420605E-12
45.3 -4.19789471269315E-12
45.4 -2.11599373364962E-12
45.5 -1.39568791991923E-12
45.6 -4.41544109911904E-12
45.7 -6.02093495128854E-12
45.8 -6.52802714611057E-12
45.9 -5.22246081458649E-12
46 -1.08558938084333E-12
46.1 4.69634372257585E-12
46.2 8.90178045823582E-12
46.3 5.55614950951909E-12
46.4 1.0696362298591E-12
46.5 7.01116250932145E-12
46.6 7.28181713113525E-12
46.7 5.08570543693752E-12
46.8 -1.91803525908582E-12
46.9 -3.34912357233425E-12
47 -7.1453562998349E-12
47.1 -8.45198257541229E-13
47.2 6.97837487516407E-12
47.3 6.50613857179369E-12
47.4 1.99502254232824E-12
47.5 5.43906453041212E-12
47.6 7.22477987941871E-12
47.7 6.25989552959208E-12
47.8 -1.23085787196044E-12
47.9 -2.74683318409891E-12
48 -6.13935639192501E-12
48.1 -5.03198646265315E-12
48.2 -8.85128187188044E-12
48.3 -9.25720836719628E-12
48.4 -2.53932098187368E-12
48.5 1.85478105802977E-12
48.6 -1.91049181133464E-12
48.7 -7.24289556042738E-12
48.8 -3.17786783428055E-12
48.9 4.45275159421498E-12
49 6.59944084526104E-12
49.1 -3.67119690353986E-13
49.2 -8.66094141653618E-12
49.3 -9.91044995218521E-12
49.4 -2.81420219174262E-12
49.5 -2.61938269765392E-12
49.6 -1.90424126676854E-12
49.7 -2.69691847625125E-12
49.8 -8.90462534604127E-13
49.9 -2.14121333168599E-12
